orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track,house_price
163153,129925,9763,2016/8/9 8:33,121.551,31.279,2016/8/9 8:40,121.558,31.272,"121.551,31.278#121.551,31.279#121.552,31.277#121.552,31.278",78000
1718308,291555,9867,2016/8/24 16:32,121.528,31.309,2016/8/24 16:45,121.523,31.321,"121.521,31.316#121.521,31.320#121.522,31.315#121.522,31.316#121.522,31.317#121.522,31.318#121.522,31.319#121.522,31.320#121.522,31.321#121.523,31.309#121.523,31.310#121.523,31.311#121.523,31.312#121.523,31.313#121.523,31.314#121.523,31.315#121.523,31.317#121.523,31.318#121.523,31.321#121.524,31.309#121.524,31.310#121.524,31.314#121.525,31.309#121.526,31.309#121.527,31.309#121.528,31.309",85000
113197,277976,1499,2016/8/31 6:51,121.413,31.358,2016/8/31 7:08,121.432,31.356,"121.412,31.359#121.413,31.359#121.414,31.359#121.414,31.360#121.415,31.360#121.416,31.360#121.416,31.361#121.417,31.361#121.418,31.361#121.418,31.362#121.419,31.362#121.420,31.362#121.420,31.363#121.421,31.362#121.421,31.363#121.422,31.359#121.422,31.360#121.422,31.361#121.422,31.362#121.423,31.358#121.423,31.359#121.424,31.358#121.424,31.359#121.425,31.359#121.426,31.359#121.427,31.359#121.427,31.360#121.428,31.360#121.429,31.360#121.430,31.360#121.430,31.361#121.431,31.361#121.432,31.356#121.432,31.361#121.433,31.356#121.433,31.357#121.433,31.358#121.433,31.359#121.433,31.360#121.433,31.361",62000
1660785,74378,3637,2016/8/6 22:30,121.59,31.243,2016/8/6 22:41,121.584,31.246,"121.585,31.246#121.586,31.245#121.586,31.246#121.587,31.245#121.588,31.244#121.588,31.245#121.589,31.243#121.589,31.244#121.590,31.243",92000
1796188,210920,4156,2016/8/24 22:52,121.483,31.278,2016/8/24 23:02,121.473,31.273,"121.473,31.273#121.474,31.273#121.475,31.273#121.475,31.274#121.476,31.274#121.476,31.275#121.477,31.275#121.477,31.276#121.478,31.275#121.478,31.276#121.478,31.277#121.479,31.277#121.480,31.277#121.480,31.278#121.481,31.277#121.481,31.278#121.482,31.277#121.483,31.277#121.483,31.278",84000
1725437,94034,10712,2016/8/31 21:31,121.442,31.264,2016/8/31 21:36,121.437,31.263,"121.437,31.262#121.437,31.263#121.438,31.261#121.438,31.262#121.439,31.262#121.440,31.263#121.441,31.263#121.441,31.264#121.442,31.264",75000
974312,87103,4921,2016/8/8 17:31,121.437,31.294,2016/8/8 17:44,121.427,31.303,"121.427,31.303#121.428,31.303#121.429,31.298#121.429,31.299#121.429,31.300#121.429,31.301#121.429,31.302#121.429,31.303#121.430,31.296#121.430,31.297#121.430,31.298#121.431,31.297#121.432,31.297#121.433,31.297#121.434,31.297#121.435,31.297#121.436,31.297#121.437,31.294#121.437,31.295#121.437,31.296#121.437,31.297",78000
1016344,319980,557,2016/8/29 20:20,121.466,31.185,2016/8/29 21:01,121.45,31.197,"121.450,31.196#121.450,31.197#121.451,31.195#121.451,31.196#121.452,31.193#121.452,31.194#121.452,31.195#121.453,31.192#121.453,31.193#121.454,31.190#121.454,31.191#121.455,31.188#121.455,31.189#121.455,31.190#121.456,31.187#121.456,31.188#121.457,31.188#121.458,31.188#121.459,31.187#121.460,31.186#121.461,31.185#121.463,31.184#121.464,31.184#121.465,31.184#121.465,31.185#121.466,31.185",97000
4156,57862,2395,2016/8/9 2:34,121.384,31.188,2016/8/9 2:37,121.383,31.187,"121.383,31.187#121.383,31.188#121.384,31.188",72000
1013785,364751,14595,2016/8/30 12:17,121.388,31.268,2016/8/30 12:28,121.368,31.272,"121.368,31.272#121.369,31.272#121.369,31.273#121.370,31.272#121.371,31.272#121.372,31.271#121.372,31.272#121.373,31.271#121.374,31.271#121.375,31.271#121.376,31.271#121.377,31.271#121.378,31.271#121.379,31.270#121.380,31.270#121.381,31.270#121.382,31.270#121.383,31.270#121.384,31.269#121.384,31.270#121.385,31.269#121.386,31.269#121.387,31.269#121.388,31.269#121.389,31.269",65000
420053,162491,13745,2016/8/20 14:25,121.432,31.18,2016/8/20 14:31,121.427,31.184,"121.426,31.182#121.427,31.182#121.427,31.183#121.427,31.184#121.428,31.182#121.429,31.181#121.430,31.181#121.431,31.181#121.432,31.180#121.432,31.181",89000
737601,58198,6349,2016/8/1 17:57,121.513,31.302,2016/8/1 18:19,121.541,31.311,"121.513,31.302#121.513,31.303#121.514,31.302#121.514,31.303#121.514,31.307#121.518,31.307#121.520,31.308#121.524,31.309#121.525,31.309#121.528,31.309#121.531,31.309#121.532,31.309#121.532,31.310#121.532,31.311#121.535,31.311#121.537,31.311#121.540,31.311",85000
1663013,9935,8929,2016/8/30 20:15,121.382,31.246,2016/8/30 20:22,121.38,31.251,"121.378,31.249#121.378,31.250#121.378,31.251#121.379,31.249#121.379,31.251#121.380,31.249#121.381,31.248#121.381,31.249#121.382,31.246#121.382,31.248#121.383,31.246#121.383,31.247#121.383,31.248",63000
399789,292393,10700,2016/8/24 5:49,121.364,31.248,2016/8/24 5:58,121.367,31.237,"121.361,31.244#121.362,31.243#121.362,31.244#121.362,31.245#121.362,31.246#121.363,31.243#121.363,31.246#121.363,31.247#121.364,31.242#121.364,31.243#121.364,31.247#121.364,31.248#121.365,31.242#121.366,31.241#121.366,31.242#121.367,31.237#121.367,31.238#121.367,31.239#121.367,31.241#121.368,31.239#121.368,31.240#121.368,31.241",61000
1399630,44728,5944,2016/8/22 18:27,121.506,31.329,2016/8/22 18:33,121.501,31.335,"121.499,31.336#121.499,31.337#121.500,31.336#121.501,31.335#121.501,31.336#121.502,31.336#121.503,31.334#121.503,31.335#121.503,31.336#121.504,31.334#121.505,31.332#121.505,31.333#121.505,31.334#121.506,31.329#121.506,31.330#121.506,31.331#121.507,31.331",75000
773687,263024,15033,2016/8/24 7:45,121.464,31.193,2016/8/24 7:53,121.47,31.19,"121.464,31.192#121.464,31.193#121.465,31.192#121.466,31.192#121.467,31.192#121.467,31.193#121.468,31.193#121.469,31.192#121.469,31.193#121.469,31.194#121.470,31.190#121.470,31.191",92000
466460,240822,12012,2016/8/21 22:13,121.533,31.318,2016/8/21 22:42,121.502,31.309,"121.502,31.308#121.502,31.309#121.503,31.308#121.504,31.307#121.504,31.308#121.505,31.308#121.506,31.308#121.507,31.308#121.508,31.308#121.509,31.308#121.510,31.308#121.511,31.307#121.511,31.308#121.512,31.308#121.513,31.308#121.514,31.308#121.515,31.308#121.516,31.308#121.517,31.308#121.517,31.309#121.518,31.309#121.519,31.309#121.519,31.312#121.519,31.313#121.519,31.314#121.520,31.309#121.520,31.312#121.520,31.314#121.520,31.315#121.521,31.309#121.521,31.312#121.521,31.315#121.521,31.316#121.522,31.309#121.522,31.312#121.522,31.316#121.522,31.317#121.523,31.309#121.523,31.310#121.523,31.311#121.523,31.312#121.523,31.317#121.523,31.318#121.524,31.311#121.524,31.318#121.525,31.318#121.526,31.318#121.527,31.318#121.528,31.318#121.529,31.318#121.530,31.318#121.531,31.317#121.531,31.318#121.532,31.318#121.533,31.318",68000
770455,213900,1518,2016/8/25 17:26,121.506,31.148,2016/8/25 17:37,121.489,31.153,"121.489,31.153#121.490,31.150#121.490,31.151#121.490,31.152#121.490,31.153#121.491,31.150#121.491,31.151#121.492,31.150#121.492,31.151#121.493,31.149#121.493,31.150#121.494,31.149#121.494,31.150#121.495,31.150#121.496,31.150#121.497,31.148#121.497,31.149#121.497,31.150#121.498,31.148#121.499,31.148#121.500,31.148#121.500,31.149#121.501,31.148#121.502,31.148#121.502,31.149#121.503,31.149#121.504,31.149#121.505,31.148#121.505,31.149#121.506,31.148",58000
498783,60965,6071,2016/8/1 14:10,121.403,31.163,2016/8/1 14:25,121.42,31.176,"121.403,31.163#121.404,31.162#121.404,31.163#121.405,31.163#121.406,31.163#121.407,31.163#121.408,31.163#121.409,31.163#121.409,31.164#121.410,31.164#121.411,31.164#121.412,31.164#121.413,31.164#121.414,31.164#121.414,31.165#121.415,31.165#121.416,31.165#121.416,31.166#121.416,31.172#121.416,31.173#121.416,31.174#121.417,31.166#121.417,31.169#121.417,31.170#121.417,31.171#121.417,31.172#121.417,31.174#121.418,31.166#121.418,31.167#121.418,31.168#121.418,31.169#121.418,31.174#121.419,31.174#121.419,31.175#121.420,31.175#121.421,31.175#121.421,31.176",55000
696318,311989,111,2016/8/26 7:45,121.308,31.244,2016/8/26 7:53,121.319,31.241,"121.308,31.244#121.309,31.244#121.310,31.245#121.311,31.245#121.312,31.245#121.313,31.245#121.314,31.246#121.315,31.244#121.315,31.245#121.315,31.246#121.316,31.241#121.316,31.242#121.316,31.243#121.316,31.244#121.317,31.241#121.318,31.241",85000
1636726,297685,3929,2016/8/30 19:29,121.47,31.226,2016/8/30 20:29,121.484,31.236,"121.470,31.224#121.470,31.225#121.470,31.226#121.471,31.225#121.471,31.226#121.472,31.225#121.472,31.226#121.473,31.221#121.473,31.222#121.473,31.223#121.473,31.224#121.473,31.225#121.473,31.227#121.474,31.217#121.474,31.218#121.474,31.219#121.474,31.220#121.474,31.221#121.474,31.223#121.475,31.214#121.475,31.215#121.475,31.216#121.475,31.217#121.476,31.214#121.476,31.215#121.477,31.215#121.478,31.215#121.478,31.228#121.479,31.215#121.479,31.216#121.480,31.216#121.480,31.229#121.481,31.216#121.481,31.228#121.481,31.229#121.481,31.230#121.481,31.231#121.481,31.232#121.481,31.233#121.482,31.216#121.482,31.217#121.482,31.228#121.482,31.229#121.482,31.233#121.482,31.235#121.483,31.217#121.483,31.218#121.483,31.220#121.483,31.221#121.483,31.229#121.483,31.234#121.483,31.235#121.483,31.236#121.484,31.218#121.484,31.219#121.484,31.220#121.484,31.221#121.484,31.222#121.484,31.229#121.484,31.236#121.485,31.222#121.485,31.229#121.486,31.223#121.486,31.229#121.487,31.224#121.487,31.225#121.487,31.226#121.487,31.227#121.487,31.228#121.487,31.229#121.487,31.230#121.488,31.224#121.488,31.225",71000
6291,97006,3787,2016/8/3 6:13,121.411,31.274,2016/8/3 6:19,121.417,31.272,"121.410,31.273#121.410,31.274#121.411,31.273#121.412,31.273#121.413,31.273#121.414,31.272#121.414,31.273#121.415,31.272#121.416,31.272#121.417,31.272",77000
381450,354203,958,2016/8/28 10:03,121.476,31.27,2016/8/28 10:24,121.484,31.263,"121.476,31.270#121.477,31.270#121.478,31.269#121.478,31.270#121.479,31.269#121.480,31.265#121.480,31.266#121.480,31.267#121.480,31.268#121.480,31.269#121.481,31.265#121.481,31.268#121.482,31.264#121.482,31.265#121.482,31.266#121.482,31.267#121.482,31.268#121.483,31.263#121.483,31.264#121.483,31.268#121.484,31.263#121.484,31.268#121.484,31.269#121.484,31.270#121.484,31.271",88000
332076,245356,10316,2016/8/31 7:55,121.5,31.302,2016/8/31 8:21,121.489,31.294,"121.488,31.296#121.488,31.297#121.488,31.298#121.489,31.294#121.489,31.295#121.495,31.302#121.496,31.302#121.497,31.302#121.498,31.301#121.498,31.302#121.499,31.301#121.499,31.302#121.500,31.302",87000
1802934,320611,1211,2016/8/26 22:05,121.504,31.305,2016/8/26 22:27,121.5,31.308,"121.499,31.308#121.500,31.308#121.501,31.308#121.502,31.308#121.503,31.306#121.503,31.307#121.504,31.305#121.504,31.306",78000
785926,135461,8752,2016/8/18 19:57,121.459,31.297,2016/8/18 20:10,121.47,31.306,"121.458,31.297#121.459,31.297#121.460,31.298#121.461,31.298#121.461,31.299#121.462,31.299#121.463,31.299#121.464,31.299#121.465,31.299#121.466,31.299#121.466,31.300#121.467,31.300#121.468,31.300#121.468,31.301#121.469,31.301#121.470,31.301#121.470,31.306#121.471,31.301#121.471,31.302#121.471,31.303#121.471,31.304#121.471,31.305#121.471,31.306",52000
424808,272788,7623,2016/8/21 13:27,121.401,31.14,2016/8/21 13:42,121.414,31.142,"121.401,31.139#121.401,31.140#121.402,31.140#121.403,31.140#121.403,31.141#121.404,31.141#121.405,31.141#121.405,31.142#121.406,31.142#121.407,31.142#121.408,31.142#121.408,31.143#121.409,31.143#121.410,31.141#121.410,31.142#121.410,31.143#121.411,31.140#121.411,31.141#121.412,31.140#121.412,31.141#121.413,31.141#121.413,31.142",91000
529327,60368,5968,2016/8/11 12:10,121.437,31.16,2016/8/11 12:16,121.434,31.168,"121.435,31.168#121.436,31.168#121.437,31.160#121.437,31.161#121.437,31.168#121.437,31.169#121.438,31.161#121.438,31.162#121.438,31.163#121.438,31.164#121.438,31.165#121.438,31.166#121.438,31.167#121.438,31.168#121.438,31.169#121.439,31.162#121.439,31.163",76000
638449,190411,5564,2016/8/20 17:44,121.477,31.267,2016/8/20 18:35,121.441,31.304,"121.441,31.304#121.441,31.305#121.442,31.305#121.443,31.305#121.444,31.305#121.445,31.305#121.446,31.305#121.447,31.305#121.448,31.305#121.449,31.305#121.450,31.305#121.451,31.305#121.452,31.305#121.453,31.305#121.454,31.305#121.455,31.305#121.456,31.305#121.457,31.305#121.458,31.305#121.459,31.305#121.459,31.306#121.460,31.305#121.460,31.306#121.461,31.305#121.461,31.306#121.462,31.306#121.463,31.306#121.464,31.306#121.465,31.306#121.466,31.306#121.467,31.306#121.468,31.306#121.469,31.306#121.470,31.271#121.470,31.272#121.470,31.306#121.471,31.270#121.471,31.271#121.471,31.272#121.471,31.306#121.472,31.269#121.472,31.270#121.472,31.272#121.472,31.273#121.472,31.306#121.473,31.268#121.473,31.269#121.473,31.273#121.473,31.274#121.473,31.306#121.473,31.307#121.474,31.268#121.474,31.274#121.474,31.275#121.474,31.307#121.475,31.267#121.475,31.268#121.475,31.275#121.475,31.276#121.475,31.277#121.475,31.278#121.475,31.279#121.475,31.280#121.475,31.307#121.476,31.267#121.476,31.281#121.476,31.282#121.476,31.283#121.476,31.284#121.476,31.285#121.476,31.286#121.476,31.292#121.476,31.293#121.476,31.294#121.476,31.295#121.476,31.296#121.476,31.297#121.476,31.298#121.476,31.299#121.476,31.300#121.476,31.301#121.476,31.302#121.476,31.303#121.476,31.304#121.476,31.305#121.476,31.306#121.476,31.307#121.477,31.266#121.477,31.267#121.477,31.286#121.477,31.287#121.477,31.288#121.477,31.289#121.477,31.290#121.477,31.291#121.477,31.292",63000
1630164,143066,11182,2016/8/24 13:32,121.436,31.328,2016/8/24 13:44,121.439,31.327,"121.436,31.328#121.437,31.328#121.437,31.329#121.438,31.327#121.438,31.328#121.439,31.327#121.440,31.327#121.441,31.327#121.442,31.327#121.443,31.325#121.443,31.326#121.443,31.327#121.444,31.323#121.444,31.324#121.444,31.325#121.445,31.321#121.445,31.322#121.445,31.323#121.446,31.321",74000
994397,219744,2222,2016/8/14 16:06,121.431,31.265,2016/8/14 16:13,121.424,31.27,"121.425,31.270#121.425,31.271#121.426,31.270#121.426,31.271#121.427,31.270#121.428,31.269#121.429,31.269#121.430,31.265#121.430,31.266#121.430,31.267#121.430,31.268#121.430,31.269#121.432,31.265#121.432,31.266",89000
38637,104457,8251,2016/8/2 8:37,121.434,31.201,2016/8/2 8:47,121.43,31.208,"121.429,31.204#121.429,31.205#121.429,31.206#121.429,31.207#121.429,31.208#121.429,31.209#121.430,31.203#121.430,31.204#121.431,31.202#121.431,31.203#121.432,31.202#121.433,31.202#121.434,31.201#121.434,31.202",58000
63918,51403,12550,2016/8/15 1:03,121.353,31.17,2016/8/15 1:05,121.352,31.172,"121.352,31.171#121.352,31.172#121.353,31.170#121.353,31.171",57000
687323,264203,2994,2016/8/19 10:03,121.27,31.167,2016/8/19 10:07,121.275,31.169,"121.270,31.166#121.270,31.167#121.270,31.168#121.271,31.167#121.271,31.168#121.272,31.168#121.273,31.168#121.274,31.168#121.274,31.169#121.275,31.169",77000
1623489,151285,17526,2016/8/27 21:52,121.478,31.289,2016/8/27 22:14,121.476,31.292,"121.476,31.292#121.477,31.289#121.477,31.290#121.477,31.291#121.477,31.292#121.478,31.289#121.479,31.289#121.480,31.289#121.481,31.289#121.482,31.289#121.482,31.290#121.483,31.289#121.483,31.290",69000
256130,150767,10915,2016/8/20 10:55,121.447,31.319,2016/8/20 11:01,121.444,31.314,"121.444,31.314#121.445,31.314#121.445,31.321#121.445,31.322#121.446,31.314#121.446,31.318#121.446,31.319#121.446,31.320#121.446,31.321#121.446,31.322#121.447,31.314#121.447,31.315#121.447,31.316#121.447,31.317#121.447,31.318#121.448,31.315",45000
1224745,265172,3236,2016/8/30 15:01,121.59,31.279,2016/8/30 15:17,121.593,31.282,"121.590,31.279#121.591,31.279#121.592,31.279#121.593,31.279#121.593,31.280#121.593,31.281#121.593,31.282#121.593,31.283#121.593,31.284#121.594,31.283#121.594,31.284#121.595,31.284#121.596,31.284#121.597,31.284",92000
573805,46868,15228,2016/8/27 11:41,121.52,31.269,2016/8/27 11:49,121.51,31.262,"121.511,31.261#121.511,31.262#121.512,31.260#121.512,31.261#121.513,31.261#121.514,31.261#121.514,31.262#121.515,31.262#121.515,31.263#121.516,31.263#121.517,31.263#121.517,31.264#121.517,31.265#121.518,31.264#121.518,31.265#121.518,31.266#121.519,31.266#121.520,31.267#121.520,31.268#121.520,31.269",56000
982500,17675,3140,2016/8/4 19:44,121.319,31.129,2016/8/4 20:08,121.328,31.144,"121.315,31.135#121.315,31.136#121.316,31.134#121.316,31.135#121.316,31.136#121.317,31.132#121.317,31.133#121.317,31.137#121.318,31.131#121.318,31.132#121.318,31.137#121.319,31.129#121.319,31.130#121.319,31.131#121.319,31.137#121.320,31.129#121.320,31.138#121.321,31.138#121.321,31.139#121.322,31.139#121.322,31.140#121.323,31.141#121.324,31.141#121.324,31.142#121.325,31.142#121.326,31.143#121.327,31.143#121.327,31.144#121.328,31.144",64000
1006857,366059,15141,2016/8/29 20:13,121.386,31.315,2016/8/29 20:27,121.375,31.298,"121.380,31.307#121.381,31.308#121.381,31.310#121.381,31.311#121.381,31.312#121.381,31.313#121.381,31.314#121.382,31.314#121.383,31.314#121.384,31.314#121.384,31.315#121.385,31.314#121.386,31.315",93000
1637429,61888,4950,2016/8/26 14:06,121.507,31.316,2016/8/26 14:15,121.515,31.309,"121.507,31.316#121.508,31.316#121.509,31.311#121.509,31.312#121.509,31.315#121.509,31.316#121.510,31.311#121.510,31.312#121.510,31.313#121.510,31.315#121.511,31.311#121.511,31.313#121.511,31.314#121.511,31.315#121.512,31.311#121.512,31.314#121.513,31.311#121.514,31.311#121.515,31.308#121.515,31.309#121.515,31.310#121.515,31.311",65000
143407,86659,4692,2016/8/1 8:11,121.453,31.335,2016/8/1 8:22,121.441,31.331,"121.441,31.331#121.442,31.331#121.443,31.331#121.443,31.332#121.444,31.332#121.445,31.332#121.445,31.333#121.446,31.333#121.447,31.333#121.447,31.334#121.448,31.334#121.449,31.334#121.450,31.335#121.451,31.335#121.452,31.335#121.452,31.336#121.453,31.335",85000
215492,55494,5215,2016/8/17 6:52,121.526,31.331,2016/8/17 6:55,121.527,31.328,"121.526,31.328#121.526,31.329#121.526,31.331#121.527,31.328#121.527,31.329#121.527,31.330#121.527,31.331#121.528,31.331",98000
552334,125408,2773,2016/8/2 19:43,121.445,31.154,2016/8/2 19:58,121.446,31.133,"121.445,31.152#121.445,31.153#121.445,31.154#121.446,31.133#121.446,31.140#121.446,31.141#121.446,31.152#121.447,31.133#121.447,31.134#121.447,31.137#121.447,31.138#121.447,31.139#121.447,31.141#121.447,31.152#121.448,31.134#121.448,31.135#121.448,31.136#121.448,31.137#121.448,31.141#121.448,31.142#121.448,31.152#121.448,31.153#121.449,31.142#121.449,31.152#121.449,31.153#121.450,31.142#121.450,31.143#121.450,31.144#121.450,31.145#121.450,31.146#121.450,31.147#121.450,31.148#121.450,31.149#121.450,31.150#121.450,31.151#121.450,31.152",68000
203511,162687,12232,2016/8/27 8:25,121.368,31.19,2016/8/27 8:32,121.374,31.185,"121.368,31.190#121.369,31.190#121.370,31.190#121.371,31.190#121.372,31.187#121.372,31.188#121.372,31.189#121.372,31.190#121.373,31.186#121.373,31.187#121.374,31.185#121.374,31.186",68000
349812,187838,1744,2016/8/19 7:49,121.547,31.288,2016/8/19 8:01,121.528,31.279,"121.528,31.279#121.529,31.279#121.530,31.279#121.530,31.280#121.531,31.280#121.532,31.280#121.532,31.281#121.533,31.281#121.534,31.281#121.534,31.282#121.535,31.282#121.536,31.282#121.536,31.283#121.537,31.283#121.538,31.283#121.539,31.284#121.540,31.284#121.540,31.285#121.541,31.285#121.542,31.285#121.542,31.286#121.543,31.286#121.543,31.287#121.544,31.287#121.545,31.287#121.545,31.288#121.546,31.288#121.547,31.288",88000
1802844,321203,12774,2016/8/26 22:05,121.532,31.316,2016/8/26 22:13,121.541,31.318,"121.531,31.315#121.532,31.315#121.532,31.316#121.532,31.317#121.532,31.318#121.533,31.318#121.534,31.318#121.535,31.318#121.536,31.318#121.537,31.318#121.538,31.318#121.539,31.318#121.540,31.317#121.540,31.318#121.541,31.318",82000
